Collector,Station,id,Interval(seconds)
Alana,Beverages,1,6.862
Alana,Beverages,2,7.812
Alana,Beverages,3,21.28
Alana,Beverages,4,10.709
Alana,Beverages,5,16.818
Alana,Beverages,6,10.566
Alana,Beverages,7,14.07
Alana,Beverages,8,22.266
Alana,Beverages,9,22.531
Alana,Beverages,10,13.918
Alana,Beverages,11,15.022
Alana,Beverages,12,8.829
Alana,Beverages,13,11.34
Alana,Beverages,14,10.66
Alana,Beverages,15,32.747
Alana,Beverages,16,9.262
Alana,Beverages,17,5.191
Alana,Beverages,18,24.887
Alana,Beverages,19,8.498
Alana,Beverages,20,10.337
Alana,Beverages,21,35.728
Alana,Beverages,22,19.404
Alana,Beverages,23,6.615
Alana,Beverages,24,4.968
Alana,Beverages,25,4.299
Alana,Beverages,26,6.265
Alana,Beverages,27,7.345
Alana,Beverages,28,8.673
Alana,Beverages,29,16.093
Alana,Beverages,30,15.469
Alana,Beverages,31,7.891
Alana,Beverages,32,7.292
Alana,Beverages,33,11.117
Alana,Beverages,34,8.832
Alana,Beverages,35,12.751
Alana,Beverages,36,24.111
Alana,Beverages,37,11.829
Alana,Beverages,38,9.057
Alana,Beverages,39,7.888
Alana,Beverages,40,10.229
Alana,Beverages,41,12.798
Alana,Beverages,42,8.591
Alana,Beverages,43,7.586
Alana,Beverages,44,16.296
Alana,Beverages,45,16.344
Alana,Beverages,46,7.875
Alana,Beverages,47,14.614
Alana,Beverages,48,16.227
Alana,Beverages,49,14.534
Alana,Beverages,50,10.109
Alana,Beverages,51,10.048
Alana,Beverages,52,12.905
Alana,Beverages,53,7.001
Alana,Beverages,54,7.587
Alana,Beverages,55,13.978
Alana,Beverages,56,11.672
Alana,Beverages,57,5.306
Alana,Beverages,58,4.756
Alana,Beverages,59,25.925
Alana,Beverages,60,26.251
Alana,Beverages,61,13.446
Alana,Beverages,62,18.072
Alana,Beverages,63,6.519
Alana,Beverages,64,7.18
Alana,Beverages,65,6.979
Alana,Beverages,66,7.404
Alana,Beverages,67,9.562
Alana,Beverages,68,9.169
Alana,Beverages,69,6.673
Alana,Beverages,70,9.123
Alana,Beverages,71,16.628
Alana,Beverages,72,20.68
Alana,Beverages,73,9.584
Alana,Beverages,74,6.771
Alana,Beverages,75,7.961
Alana,Beverages,76,11.308
Alana,Beverages,77,9.407
Alana,Beverages,78,9.498
Alana,Beverages,79,8.778
Alana,Beverages,80,11.885
Alana,Beverages,81,21.852
Alana,Beverages,82,9.584
Alana,Beverages,83,7.915
Alana,Beverages,84,6.519
Alana,Beverages,85,5.72
Alana,Beverages,86,12.185
Alana,Beverages,87,18.424
Alana,Beverages,88,20.205
Alana,Beverages,89,7.052
Alana,Beverages,90,19.125
Alana,Beverages,91,8.179
Alana,Beverages,92,6.282
Alana,Beverages,93,6.227
Alana,Beverages,94,7.211
Alana,Beverages,95,9.258
Alana,Beverages,96,5.956
Alana,Beverages,97,7.727
Alana,Beverages,98,20.66
Alana,Beverages,99,8.34
Alana,Beverages,100,8.951
Alana,Beverages,101,8.728
Andy,Deli,1,30.515
Andy,Deli,2,17.095
Andy,Deli,3,26.541
Andy,Deli,4,14.44
Andy,Deli,5,24.225
Andy,Deli,6,10.514
Andy,Deli,7,11.604
Andy,Deli,8,13.244
Andy,Deli,9,9.238
Andy,Deli,10,37.679
Andy,Deli,11,10.932
Andy,Deli,12,7.009
Andy,Deli,13,5.51
Andy,Deli,14,38.094
Andy,Deli,15,74.11
Andy,Deli,16,6.965
Andy,Deli,17,27.738
Andy,Deli,18,31.841
Andy,Deli,19,28.129
Andy,Deli,20,19.807
Andy,Deli,21,71.516
Andy,Deli,22,42.77
Andy,Deli,1,21.987
Andy,Deli,2,13.643
Andy,Deli,3,17.949
Andy,Deli,4,20.178
Andy,Deli,5,22.937
Andy,Deli,6,12.131
Andy,Deli,7,38.781
Andy,Deli,8,28.675
Andy,Deli,9,20.072
Andy,Deli,10,36.314
Andy,Deli,11,25.971
Andy,Deli,12,72.538
Andy,Deli,13,57.967
Andy,Deli,14,24.081
Andy,Deli,15,24.21
Andy,Deli,16,15.784
Andy,Deli,17,14.476
Andy,Deli,18,11.768
Andy,Deli,19,23.66
Andy,Deli,20,38.624
Andy,Deli,21,41.23
Andy,Deli,22,21.629
Andy,Deli,23,25.103
Andy,Deli,24,16.667
Andy,Deli,25,39.107
Andy,Deli,26,52.707
Andy,Deli,27,27.922
Andy,Deli,28,31.363
Andy,Deli,29,54.812
Andy,Deli,30,14.311
Andy,Deli,31,20.69
Andy,Deli,32,16.378
Andy,Deli,33,21.888
Andy,Deli,34,46.866
Andy,Deli,35,21.029
Andy,Deli,36,20.248
Andy,Deli,37,15.842
Andy,Deli,38,14.851
Andy,Deli,39,22.801
Andy,Deli,40,14.144
Andy,Deli,41,29.174
Andy,Deli,42,9.255
Andy,Deli,43,40.467
Andy,Deli,44,46.292
Andy,Deli,45,21.932
Andy,Deli,46,61.698
Andy,Deli,47,20.327
Andy,Deli,48,54.815
Andy,Deli,49,19.811
Andy,Deli,50,94.654
Andy,Deli,1,31.894
Andy,Deli,2,26.666
Andy,Deli,3,26.057
Andy,Deli,4,20.972
Andy,Deli,5,25.275
Andy,Deli,6,82.802
Andy,Deli,7,25.759
Andy,Deli,8,46.6
Andy,Deli,9,77.089
Andy,Deli,10,50.282
Andy,Deli,11,13.714
Andy,Deli,12,5.272
